Period,Consumption
12/18/2019 8:00,1226.1
12/18/2019 9:00,1221.4
12/18/2019 10:00,1220.4
12/18/2019 11:00,1182
12/18/2019 12:00,1211.1
12/18/2019 13:00,1207.9
12/18/2019 14:00,1229.6
12/18/2019 15:00,1228
12/18/2019 16:00,1191.7
12/18/2019 17:00,1165.2
12/18/2019 18:00,1133.4
12/18/2019 19:00,1108.3
12/18/2019 20:00,1071.7
12/18/2019 21:00,992.8
12/18/2019 22:00,897.4
12/18/2019 23:00,851.3
12/19/2019 0:00,828.7
12/19/2019 1:00,796.3
12/19/2019 2:00,797.3
12/19/2019 3:00,796.4
12/19/2019 4:00,828.5
12/19/2019 5:00,939.5
12/19/2019 6:00,1105
12/19/2019 7:00,1220.2
12/19/2019 8:00,1238.4
12/19/2019 9:00,1223.4
12/19/2019 10:00,1214.5
12/19/2019 11:00,1191.6
12/19/2019 12:00,1221.3
12/19/2019 13:00,1205.8
12/19/2019 14:00,1222.9
12/19/2019 15:00,1275.3
12/19/2019 16:00,1243.5
12/19/2019 17:00,1234.2
12/19/2019 18:00,1198.5
12/19/2019 19:00,1189.6
12/19/2019 20:00,1128.2
12/19/2019 21:00,1055.3
12/19/2019 22:00,965.3
12/19/2019 23:00,889
12/20/2019 0:00,844.5
12/20/2019 1:00,818.7
12/20/2019 2:00,805.3
12/20/2019 3:00,807.8
12/20/2019 4:00,832.9
12/20/2019 5:00,930.6
12/20/2019 6:00,1077.7
12/20/2019 7:00,1213.6
12/20/2019 8:00,1244
12/20/2019 9:00,1231.4
12/20/2019 10:00,1225.4
12/20/2019 11:00,1191.4
12/20/2019 12:00,1201.7
12/20/2019 13:00,1189.9
12/20/2019 14:00,1195.8
12/20/2019 15:00,1241.7
12/20/2019 16:00,1217.7
12/20/2019 17:00,1177
12/20/2019 18:00,1149.3
12/20/2019 19:00,1118.3
12/20/2019 20:00,1071.3
12/20/2019 21:00,1001.3
12/20/2019 22:00,934.6
12/20/2019 23:00,853.7
12/21/2019 0:00,818.4
12/21/2019 1:00,795.6
12/21/2019 2:00,782.3
12/21/2019 3:00,775.8
12/21/2019 4:00,783.8
12/21/2019 5:00,817.5
12/21/2019 6:00,876.6
12/21/2019 7:00,957.8
12/21/2019 8:00,1011.7
12/21/2019 9:00,1050.6
12/21/2019 10:00,1068.2
12/21/2019 11:00,1066.9
12/21/2019 12:00,1065.8
12/21/2019 13:00,1067.7
12/21/2019 14:00,1086.6
12/21/2019 15:00,1127.9
12/21/2019 16:00,1123.1
12/21/2019 17:00,1099.7
12/21/2019 18:00,1073.2
12/21/2019 19:00,1041.6
12/21/2019 20:00,1001.8
12/21/2019 21:00,950
12/21/2019 22:00,891.8
12/21/2019 23:00,838.6
12/22/2019 0:00,794.7
12/22/2019 1:00,774.4
12/22/2019 2:00,760.7
12/22/2019 3:00,752.7
12/22/2019 4:00,749.4
12/22/2019 5:00,778.1
12/22/2019 6:00,837.9
12/22/2019 7:00,908
12/22/2019 8:00,957.4
12/22/2019 9:00,992.8
12/22/2019 10:00,1013
12/22/2019 11:00,1013.5
12/22/2019 12:00,1007.4
12/22/2019 13:00,1011.6
12/22/2019 14:00,1028.4
12/22/2019 15:00,1074.2
12/22/2019 16:00,1078.6
12/22/2019 17:00,1068.3
12/22/2019 18:00,1049.9
12/22/2019 19:00,1019
12/22/2019 20:00,969.5
12/22/2019 21:00,919
12/22/2019 22:00,863.5
12/22/2019 23:00,805.9
12/23/2019 0:00,763.2
12/23/2019 1:00,740.9
12/23/2019 2:00,727
12/23/2019 3:00,731.7
12/23/2019 4:00,746.2
12/23/2019 5:00,810.3
12/23/2019 6:00,900.2
12/23/2019 7:00,1004.5
12/23/2019 8:00,1054.7
12/23/2019 9:00,1082.3
12/23/2019 10:00,1082.3
12/23/2019 11:00,1081.3
12/23/2019 12:00,1069.3
12/23/2019 13:00,1040.4
12/23/2019 14:00,1056.1
12/23/2019 15:00,1099.5
12/23/2019 16:00,1089
12/23/2019 17:00,1064.7
12/23/2019 18:00,1034.1
12/23/2019 19:00,1003.5
12/23/2019 20:00,962.2
12/23/2019 21:00,894.2
12/23/2019 22:00,845.7
12/23/2019 23:00,793.3
12/24/2019 0:00,746.3
12/24/2019 1:00,722.4
12/24/2019 2:00,710.4
12/24/2019 3:00,708.9
12/24/2019 4:00,723.2
12/24/2019 5:00,766.4
12/24/2019 6:00,814.2
12/24/2019 7:00,883.2
12/24/2019 8:00,919
12/24/2019 9:00,959.1
12/24/2019 10:00,976.9
12/24/2019 11:00,992.3
12/24/2019 12:00,1005.4
12/24/2019 13:00,1007.9
12/24/2019 14:00,1031.3
12/24/2019 15:00,1072.2
12/24/2019 16:00,1049.9
12/24/2019 17:00,992.4
12/24/2019 18:00,933.8
12/24/2019 19:00,902.6
12/24/2019 20:00,895.8
12/24/2019 21:00,871.5
12/24/2019 22:00,836
12/24/2019 23:00,799.3
12/25/2019 0:00,752.7
12/25/2019 1:00,724.6
12/25/2019 2:00,714.6
12/25/2019 3:00,708.7
12/25/2019 4:00,715.5
12/25/2019 5:00,750.3
12/25/2019 6:00,782.1
12/25/2019 7:00,833.8
12/25/2019 8:00,865.1
12/25/2019 9:00,903.1
12/25/2019 10:00,928.9
12/25/2019 11:00,931.2
12/25/2019 12:00,939.8
12/25/2019 13:00,940.9
12/25/2019 14:00,967.5
12/25/2019 15:00,1004.6
12/25/2019 16:00,1010.8
12/25/2019 17:00,966.1
12/25/2019 18:00,959.4
12/25/2019 19:00,942.1
12/25/2019 20:00,918.4
12/25/2019 21:00,881
12/25/2019 22:00,842.3
12/25/2019 23:00,787.8
12/26/2019 0:00,756.1
12/26/2019 1:00,736.1
12/26/2019 2:00,727.1
12/26/2019 3:00,727.4
12/26/2019 4:00,744.5
12/26/2019 5:00,783.1
12/26/2019 6:00,824.3
12/26/2019 7:00,882.3
12/26/2019 8:00,918.2
12/26/2019 9:00,964.5
12/26/2019 10:00,988.8
12/26/2019 11:00,996.8
12/26/2019 12:00,1000
12/26/2019 13:00,998.2
12/26/2019 14:00,1025.6
12/26/2019 15:00,1079.3
12/26/2019 16:00,1068.3
12/26/2019 17:00,1053.8
12/26/2019 18:00,1028.7
12/26/2019 19:00,1005.7
12/26/2019 20:00,977.9
12/26/2019 21:00,928.1
12/26/2019 22:00,878.7
12/26/2019 23:00,829.1
12/27/2019 0:00,793.9
12/27/2019 1:00,761.1
12/27/2019 2:00,752.6
12/27/2019 3:00,755.4
12/27/2019 4:00,767.3
12/27/2019 5:00,845.4
12/27/2019 6:00,923.6
12/27/2019 7:00,1026.4
12/27/2019 8:00,1067
12/27/2019 9:00,1105
12/27/2019 10:00,1121.9
12/27/2019 11:00,1126.1
12/27/2019 12:00,1142.9
12/27/2019 13:00,1150.1
12/27/2019 14:00,1161.9
12/27/2019 15:00,1198.8
12/27/2019 16:00,1186.1
12/27/2019 17:00,1169.6
12/27/2019 18:00,1131.2
12/27/2019 19:00,1098
12/27/2019 20:00,1049.9
12/27/2019 21:00,980.1
12/27/2019 22:00,931
12/27/2019 23:00,879.1
12/28/2019 0:00,833
12/28/2019 1:00,812.5
12/28/2019 2:00,795.3
12/28/2019 3:00,797.4
12/28/2019 4:00,809.1
12/28/2019 5:00,841.7
12/28/2019 6:00,889.7
12/28/2019 7:00,955.6
12/28/2019 8:00,993.9
12/28/2019 9:00,1047.3
12/28/2019 10:00,1072.1
12/28/2019 11:00,1067.6
12/28/2019 12:00,1074.8
12/28/2019 13:00,1074.1
12/28/2019 14:00,1088.6
12/28/2019 15:00,1155.2
12/28/2019 16:00,1162.8
12/28/2019 17:00,1149.1
12/28/2019 18:00,1131
12/28/2019 19:00,1104.4
12/28/2019 20:00,1074.1
12/28/2019 21:00,1024
12/28/2019 22:00,968.6
12/28/2019 23:00,915.4
12/29/2019 0:00,873.5
12/29/2019 1:00,845.9
12/29/2019 2:00,832.9
12/29/2019 3:00,830.6
12/29/2019 4:00,840.3
12/29/2019 5:00,866.4
12/29/2019 6:00,907.3
12/29/2019 7:00,964.9
12/29/2019 8:00,995.7
12/29/2019 9:00,1043.7
12/29/2019 10:00,1061.1
12/29/2019 11:00,1059.9
12/29/2019 12:00,1062.9
12/29/2019 13:00,1069.9
12/29/2019 14:00,1077.1
12/29/2019 15:00,1141.1
12/29/2019 16:00,1142.7
12/29/2019 17:00,1125
12/29/2019 18:00,1110.7
12/29/2019 19:00,1075.1
12/29/2019 20:00,1034.2
12/29/2019 21:00,977.6
12/29/2019 22:00,913.9
12/29/2019 23:00,849.8
12/30/2019 0:00,805.4
12/30/2019 1:00,776.4
12/30/2019 2:00,769.4
12/30/2019 3:00,766.3
12/30/2019 4:00,789
12/30/2019 5:00,846.1
12/30/2019 6:00,938.7
12/30/2019 7:00,1036.9
12/30/2019 8:00,1088.4
12/30/2019 9:00,1101.7
12/30/2019 10:00,1125.9
12/30/2019 11:00,1123.2
12/30/2019 12:00,1130.1
12/30/2019 13:00,1128.9
12/30/2019 14:00,1151.5
12/30/2019 15:00,1170.7
12/30/2019 16:00,1148
12/30/2019 17:00,1126.6
12/30/2019 18:00,1106.3
12/30/2019 19:00,1072.9
12/30/2019 20:00,1039.7
12/30/2019 21:00,974.3
12/30/2019 22:00,901
12/30/2019 23:00,846.5
12/31/2019 0:00,808.1
12/31/2019 1:00,780.1
12/31/2019 2:00,754.7
12/31/2019 3:00,741.1
12/31/2019 4:00,746.8
12/31/2019 5:00,802.6
12/31/2019 6:00,865.6
12/31/2019 7:00,947.2
12/31/2019 8:00,976.9
12/31/2019 9:00,1016.1
12/31/2019 10:00,1031.2
12/31/2019 11:00,1026
12/31/2019 12:00,1023.1
12/31/2019 13:00,1033.6
12/31/2019 14:00,1054.7
12/31/2019 15:00,1135.7
12/31/2019 16:00,1139
12/31/2019 17:00,1096.7
12/31/2019 18:00,1041
12/31/2019 19:00,973.9
12/31/2019 20:00,929
12/31/2019 21:00,895.6
12/31/2019 22:00,864.9
12/31/2019 23:00,819
1/1/2020 0:00,810.1
1/1/2020 1:00,779.1
1/1/2020 2:00,759.2
1/1/2020 3:00,743.3
1/1/2020 4:00,730.4
1/1/2020 5:00,747.5
1/1/2020 6:00,759.7
1/1/2020 7:00,768.9
1/1/2020 8:00,775.9
1/1/2020 9:00,818.7
1/1/2020 10:00,832
1/1/2020 11:00,849.2
1/1/2020 12:00,866.2
1/1/2020 13:00,866
1/1/2020 14:00,909.5
1/1/2020 15:00,969
1/1/2020 16:00,961.4
1/1/2020 17:00,960.5
1/1/2020 18:00,946.5
1/1/2020 19:00,929.8
1/1/2020 20:00,899.5
1/1/2020 21:00,852.3
1/1/2020 22:00,810.6
1/1/2020 23:00,770
1/2/2020 0:00,734.8
1/2/2020 1:00,712.7
1/2/2020 2:00,704.8
1/2/2020 3:00,703.8
1/2/2020 4:00,725.2
1/2/2020 5:00,808.9
1/2/2020 6:00,916.2
1/2/2020 7:00,1032.5
1/2/2020 8:00,1070.9
1/2/2020 9:00,1095.3
1/2/2020 10:00,1101.5
1/2/2020 11:00,1103.5
1/2/2020 12:00,1108.1
1/2/2020 13:00,1106.3
1/2/2020 14:00,1130.5
1/2/2020 15:00,1165.1
1/2/2020 16:00,1142.3
1/2/2020 17:00,1116.6
1/2/2020 18:00,1079.5
1/2/2020 19:00,1046.4
1/2/2020 20:00,995.7
1/2/2020 21:00,927.8
1/2/2020 22:00,867
1/2/2020 23:00,808.5
1/3/2020 0:00,781.4
1/3/2020 1:00,770
1/3/2020 2:00,757.3
1/3/2020 3:00,754.6
1/3/2020 4:00,782.6
1/3/2020 5:00,857.8
1/3/2020 6:00,969.4
1/3/2020 7:00,1063.7
1/3/2020 8:00,1108.7
1/3/2020 9:00,1121.6
1/3/2020 10:00,1131
1/3/2020 11:00,1130.6
1/3/2020 12:00,1143.7
1/3/2020 13:00,1142.7
1/3/2020 14:00,1158.1
1/3/2020 15:00,1177.5
1/3/2020 16:00,1165
1/3/2020 17:00,1125.4
1/3/2020 18:00,1085.1
1/3/2020 19:00,1052.5
1/3/2020 20:00,999.6
1/3/2020 21:00,939.2
1/3/2020 22:00,888.7
1/3/2020 23:00,845.2
1/4/2020 0:00,796.2
1/4/2020 1:00,780
1/4/2020 2:00,776.5
1/4/2020 3:00,777.8
1/4/2020 4:00,784.3
1/4/2020 5:00,805.2
1/4/2020 6:00,859.6
1/4/2020 7:00,927.9
1/4/2020 8:00,967.9
1/4/2020 9:00,1008.2
1/4/2020 10:00,1030.1
1/4/2020 11:00,1015.9
1/4/2020 12:00,1015.1
1/4/2020 13:00,1028.7
1/4/2020 14:00,1054.6
1/4/2020 15:00,1106.3
1/4/2020 16:00,1115.5
1/4/2020 17:00,1096.6
1/4/2020 18:00,1073.2
1/4/2020 19:00,1042.5
1/4/2020 20:00,1010.9
1/4/2020 21:00,944.7
1/4/2020 22:00,883.2
1/4/2020 23:00,835.7
1/5/2020 0:00,804.2
1/5/2020 1:00,785.6
1/5/2020 2:00,771.4
1/5/2020 3:00,768.3
1/5/2020 4:00,781.2
1/5/2020 5:00,814.5
1/5/2020 6:00,855.1
1/5/2020 7:00,913.3
1/5/2020 8:00,951.6
1/5/2020 9:00,1010.2
1/5/2020 10:00,1017.3
1/5/2020 11:00,1039.1
1/5/2020 12:00,1027.7
1/5/2020 13:00,1038.3
1/5/2020 14:00,1064.4
1/5/2020 15:00,1145.8
1/5/2020 16:00,1171.9
1/5/2020 17:00,1165.1
1/5/2020 18:00,1148.2
1/5/2020 19:00,1109.5
1/5/2020 20:00,1052.1
1/5/2020 21:00,981.2
1/5/2020 22:00,904.7
1/5/2020 23:00,869.2
1/6/2020 0:00,843.6
1/6/2020 1:00,829.7
1/6/2020 2:00,834.5
1/6/2020 3:00,840.1
1/6/2020 4:00,878.5
1/6/2020 5:00,991.6
1/6/2020 6:00,1130.4
1/6/2020 7:00,1244.3
1/6/2020 8:00,1265.8
1/6/2020 9:00,1266.7
1/6/2020 10:00,1253.4
1/6/2020 11:00,1235.3
1/6/2020 12:00,1251.2
1/6/2020 13:00,1225
1/6/2020 14:00,1235.9
1/6/2020 15:00,1265.4
1/6/2020 16:00,1254.3
1/6/2020 17:00,1231.1
1/6/2020 18:00,1191.8
1/6/2020 19:00,1153.6
1/6/2020 20:00,1098.5
1/6/2020 21:00,1019.8
1/6/2020 22:00,929.2
1/6/2020 23:00,869.3
1/7/2020 0:00,832.8
1/7/2020 1:00,812.7
1/7/2020 2:00,805.6
1/7/2020 3:00,815.7
1/7/2020 4:00,845.1
1/7/2020 5:00,970.3
1/7/2020 6:00,1122.9
1/7/2020 7:00,1246.3
1/7/2020 8:00,1257.5
1/7/2020 9:00,1249.4
1/7/2020 10:00,1244.3
1/7/2020 11:00,1231
1/7/2020 12:00,1251.5
1/7/2020 13:00,1244.4
1/7/2020 14:00,1255.2
1/7/2020 15:00,1270.8
1/7/2020 16:00,1252.8
1/7/2020 17:00,1223.3
1/7/2020 18:00,1188
1/7/2020 19:00,1152.7
1/7/2020 20:00,1094.1
1/7/2020 21:00,1008.4
1/7/2020 22:00,928.1
1/7/2020 23:00,868.3
1/8/2020 0:00,837.3
1/8/2020 1:00,821.8
1/8/2020 2:00,817.1
1/8/2020 3:00,823
1/8/2020 4:00,853
1/8/2020 5:00,980
1/8/2020 6:00,1129.7
1/8/2020 7:00,1252.4
1/8/2020 8:00,1263.8
1/8/2020 9:00,1272.3
1/8/2020 10:00,1278.4
1/8/2020 11:00,1265.8
1/8/2020 12:00,1278.9
1/8/2020 13:00,1259.3
1/8/2020 14:00,1268.7
1/8/2020 15:00,1275.3
1/8/2020 16:00,1253.8
1/8/2020 17:00,1226.7
1/8/2020 18:00,1178.5
1/8/2020 19:00,1137.8
1/8/2020 20:00,1082.8
1/8/2020 21:00,1001.5
1/8/2020 22:00,913.4
1/8/2020 23:00,855.4
1/9/2020 0:00,818.8
1/9/2020 1:00,799.6
1/9/2020 2:00,796.2
1/9/2020 3:00,806.5
1/9/2020 4:00,826.3
1/9/2020 5:00,959.3
1/9/2020 6:00,1105.8
1/9/2020 7:00,1221.3
1/9/2020 8:00,1226
1/9/2020 9:00,1231.9
1/9/2020 10:00,1220.3
1/9/2020 11:00,1192.4
1/9/2020 12:00,1211.1
1/9/2020 13:00,1208.4
1/9/2020 14:00,1226.3
1/9/2020 15:00,1263.2
1/9/2020 16:00,1252.6
1/9/2020 17:00,1229.5
1/9/2020 18:00,1186.9
1/9/2020 19:00,1141.5
1/9/2020 20:00,1072
1/9/2020 21:00,989.6
1/9/2020 22:00,913.9
1/9/2020 23:00,854.9
1/10/2020 0:00,823.4
1/10/2020 1:00,805.8
1/10/2020 2:00,802.4
1/10/2020 3:00,813.6
1/10/2020 4:00,851.5
1/10/2020 5:00,972.3
1/10/2020 6:00,1131.3
1/10/2020 7:00,1249.6
1/10/2020 8:00,1263.5
1/10/2020 9:00,1260.8
1/10/2020 10:00,1250
1/10/2020 11:00,1231.3
1/10/2020 12:00,1243
1/10/2020 13:00,1231.5
1/10/2020 14:00,1240
1/10/2020 15:00,1261.3
1/10/2020 16:00,1248.7
1/10/2020 17:00,1218.6
1/10/2020 18:00,1189.9
1/10/2020 19:00,1154.4
1/10/2020 20:00,1109.7
1/10/2020 21:00,1038.9
1/10/2020 22:00,971.5
1/10/2020 23:00,917.9
1/11/2020 0:00,873.4
1/11/2020 1:00,854
1/11/2020 2:00,847
1/11/2020 3:00,845.1
1/11/2020 4:00,863.9
1/11/2020 5:00,903.7
1/11/2020 6:00,958.4
1/11/2020 7:00,1030.7
1/11/2020 8:00,1072.1
1/11/2020 9:00,1104.8
1/11/2020 10:00,1104.4
1/11/2020 11:00,1092.1
1/11/2020 12:00,1088.4
1/11/2020 13:00,1085.5
1/11/2020 14:00,1092.4
1/11/2020 15:00,1141.8
1/11/2020 16:00,1149.3
1/11/2020 17:00,1119.5
1/11/2020 18:00,1097.4
1/11/2020 19:00,1057.4
1/11/2020 20:00,1012.5
1/11/2020 21:00,955.1
1/11/2020 22:00,902.6
1/11/2020 23:00,854.8
1/12/2020 0:00,815.8
1/12/2020 1:00,790.7
1/12/2020 2:00,787.6
1/12/2020 3:00,789.7
1/12/2020 4:00,799.7
1/12/2020 5:00,826.7
1/12/2020 6:00,865.1
1/12/2020 7:00,919.8
1/12/2020 8:00,952.3
1/12/2020 9:00,986.9
1/12/2020 10:00,1005.9
1/12/2020 11:00,1013.3
1/12/2020 12:00,1027.9
1/12/2020 13:00,1009.6
1/12/2020 14:00,1019.1
1/12/2020 15:00,1079.3
1/12/2020 16:00,1100.9
1/12/2020 17:00,1093
1/12/2020 18:00,1072.2
1/12/2020 19:00,1041
1/12/2020 20:00,990.9
1/12/2020 21:00,918.2
1/12/2020 22:00,858.7
1/12/2020 23:00,814.9
1/13/2020 0:00,787.7
1/13/2020 1:00,776.3
1/13/2020 2:00,775.5
1/13/2020 3:00,786.2
1/13/2020 4:00,831.5
1/13/2020 5:00,975
1/13/2020 6:00,1135.3
1/13/2020 7:00,1250.3
1/13/2020 8:00,1258.4
1/13/2020 9:00,1257.1
1/13/2020 10:00,1243.6
1/13/2020 11:00,1218.1
1/13/2020 12:00,1243.5
1/13/2020 13:00,1238.1
1/13/2020 14:00,1241.3
1/13/2020 15:00,1267.4
1/13/2020 16:00,1249.4
1/13/2020 17:00,1218.6
1/13/2020 18:00,1183.1
1/13/2020 19:00,1147.8
1/13/2020 20:00,1089.1
1/13/2020 21:00,1010
1/13/2020 22:00,921.7
1/13/2020 23:00,857.7
1/14/2020 0:00,826.2
1/14/2020 1:00,808.3
1/14/2020 2:00,788.8
1/14/2020 3:00,796.9
1/14/2020 4:00,828.2
1/14/2020 5:00,957.3
1/14/2020 6:00,1110.4
1/14/2020 7:00,1222.2
1/14/2020 8:00,1227.6
1/14/2020 9:00,1220.3
1/14/2020 10:00,1201.6
1/14/2020 11:00,1185.7
1/14/2020 12:00,1212
1/14/2020 13:00,1206
1/14/2020 14:00,1214.1
1/14/2020 15:00,1240.1
1/14/2020 16:00,1229.4
1/14/2020 17:00,1206
1/14/2020 18:00,1170.3
1/14/2020 19:00,1139.3
1/14/2020 20:00,1079.5
1/14/2020 21:00,995.2
1/14/2020 22:00,903.7
1/14/2020 23:00,834.2
1/15/2020 0:00,794.1
1/15/2020 1:00,775.2
1/15/2020 2:00,774.7
1/15/2020 3:00,784.3
1/15/2020 4:00,822.4
1/15/2020 5:00,945.7
1/15/2020 6:00,1102.2
1/15/2020 7:00,1223.4
1/15/2020 8:00,1246
1/15/2020 9:00,1229.1
1/15/2020 10:00,1234.8
1/15/2020 11:00,1229.4
1/15/2020 12:00,1256
1/15/2020 13:00,1260.6
1/15/2020 14:00,1266.2
1/15/2020 15:00,1264.4
1/15/2020 16:00,1241.5
1/15/2020 17:00,1208.7
1/15/2020 18:00,1174.3
1/15/2020 19:00,1129.2
1/15/2020 20:00,1073.2
1/15/2020 21:00,990.5
1/15/2020 22:00,898.4
1/15/2020 23:00,839
1/16/2020 0:00,810.2
1/16/2020 1:00,798.4
1/16/2020 2:00,799.9
1/16/2020 3:00,809.5
1/16/2020 4:00,853.9
1/16/2020 5:00,981.6
1/16/2020 6:00,1127.8
1/16/2020 7:00,1237
1/16/2020 8:00,1239.1
1/16/2020 9:00,1232.9
1/16/2020 10:00,1228.3
1/16/2020 11:00,1221.1
1/16/2020 12:00,1243.5
1/16/2020 13:00,1227.5
1/16/2020 14:00,1238.2
1/16/2020 15:00,1259.8
1/16/2020 16:00,1246
1/16/2020 17:00,1210.7
1/16/2020 18:00,1171.9
1/16/2020 19:00,1145.1
1/16/2020 20:00,1083.5
1/16/2020 21:00,985.4
1/16/2020 22:00,895.4
1/16/2020 23:00,833.8
1/17/2020 0:00,804.9
1/17/2020 1:00,784.7
1/17/2020 2:00,743.8
1/17/2020 3:00,760.2
1/17/2020 4:00,806.4
1/17/2020 5:00,933.1
1/17/2020 6:00,1080.4
1/17/2020 7:00,1194.2
1/17/2020 8:00,1222.5
1/17/2020 9:00,1242.4
1/17/2020 10:00,1235.8
1/17/2020 11:00,1214.2
1/17/2020 12:00,1232
1/17/2020 13:00,1206.6
1/17/2020 14:00,1210
1/17/2020 15:00,1231.7
1/17/2020 16:00,1238.7
1/17/2020 17:00,1209.5
1/17/2020 18:00,1170.1
1/17/2020 19:00,1143.8
1/17/2020 20:00,1093.8
1/17/2020 21:00,1023.3
1/17/2020 22:00,946.8
1/17/2020 23:00,882.3
1/18/2020 0:00,854
1/18/2020 1:00,834.8
1/18/2020 2:00,830.6
1/18/2020 3:00,828.1
1/18/2020 4:00,845.9
1/18/2020 5:00,886
1/18/2020 6:00,938.3
1/18/2020 7:00,1002.9
1/18/2020 8:00,1061.3
1/18/2020 9:00,1105
1/18/2020 10:00,1119.6
1/18/2020 11:00,1122.3
1/18/2020 12:00,1124.1
1/18/2020 13:00,1112.6
1/18/2020 14:00,1111.1
1/18/2020 15:00,1148.6
1/18/2020 16:00,1147.4
1/18/2020 17:00,1136.5
1/18/2020 18:00,1114
1/18/2020 19:00,1062.3
1/18/2020 20:00,1017.8
1/18/2020 21:00,962.1
1/18/2020 22:00,901
1/18/2020 23:00,835.8
1/19/2020 0:00,796.8
1/19/2020 1:00,775.1
1/19/2020 2:00,763.9
1/19/2020 3:00,761.7
1/19/2020 4:00,773.1
1/19/2020 5:00,803.8
1/19/2020 6:00,850.9
1/19/2020 7:00,909.6
1/19/2020 8:00,957
1/19/2020 9:00,1004.9
1/19/2020 10:00,1025.7
1/19/2020 11:00,1027.7
1/19/2020 12:00,1015.7
1/19/2020 13:00,1004.7
1/19/2020 14:00,1014.7
1/19/2020 15:00,1067.6
1/19/2020 16:00,1111.9
1/19/2020 17:00,1110.4
1/19/2020 18:00,1097.6
1/19/2020 19:00,1063.9
1/19/2020 20:00,1024.3
1/19/2020 21:00,953.1
1/19/2020 22:00,891.8
1/19/2020 23:00,849.3
1/20/2020 0:00,814
1/20/2020 1:00,801.5
1/20/2020 2:00,793.9
1/20/2020 3:00,804.8
1/20/2020 4:00,840.5
1/20/2020 5:00,973.6
1/20/2020 6:00,1133.2
1/20/2020 7:00,1246.7
1/20/2020 8:00,1259.6
1/20/2020 9:00,1230.5
1/20/2020 10:00,1215.7
1/20/2020 11:00,1198.9
1/20/2020 12:00,1227.5
1/20/2020 13:00,1219.8
1/20/2020 14:00,1220.1
1/20/2020 15:00,1237.4
1/20/2020 16:00,1241.4
1/20/2020 17:00,1219.5
1/20/2020 18:00,1183.6
1/20/2020 19:00,1147.1
1/20/2020 20:00,1084
1/20/2020 21:00,999.6
1/20/2020 22:00,911.6
1/20/2020 23:00,852.3
1/21/2020 0:00,830.2
1/21/2020 1:00,813.1
1/21/2020 2:00,809.8
1/21/2020 3:00,810.1
1/21/2020 4:00,845.9
1/21/2020 5:00,975.2
1/21/2020 6:00,1121.8
1/21/2020 7:00,1228.2
1/21/2020 8:00,1230.5
1/21/2020 9:00,1231.7
1/21/2020 10:00,1224.3
1/21/2020 11:00,1208.3
1/21/2020 12:00,1203.9
1/21/2020 13:00,1192.6
1/21/2020 14:00,1198.8
1/21/2020 15:00,1218
1/21/2020 16:00,1239.1
1/21/2020 17:00,1220.3
1/21/2020 18:00,1185.3
1/21/2020 19:00,1158.8
1/21/2020 20:00,1096
1/21/2020 21:00,1010.3
1/21/2020 22:00,920.7
1/21/2020 23:00,862.1
1/22/2020 0:00,829.7
1/22/2020 1:00,812
1/22/2020 2:00,812.8
1/22/2020 3:00,818.9
1/22/2020 4:00,860.5
1/22/2020 5:00,992.1
1/22/2020 6:00,1149.2
1/22/2020 7:00,1244.2
1/22/2020 8:00,1254.7
1/22/2020 9:00,1245.9
1/22/2020 10:00,1239.3
1/22/2020 11:00,1221
1/22/2020 12:00,1236.6
1/22/2020 13:00,1216.8
1/22/2020 14:00,1210.7
1/22/2020 15:00,1231.1
1/22/2020 16:00,1268.6
1/22/2020 17:00,1249.9
1/22/2020 18:00,1216.2
1/22/2020 19:00,1175.9
1/22/2020 20:00,1118.8
1/22/2020 21:00,1046.7
1/22/2020 22:00,955.5
1/22/2020 23:00,904.7
1/23/2020 0:00,871.3
1/23/2020 1:00,853.5
1/23/2020 2:00,852.2
1/23/2020 3:00,859.6
1/23/2020 4:00,895
1/23/2020 5:00,1009.8
1/23/2020 6:00,1159.2
1/23/2020 7:00,1253.8
1/23/2020 8:00,1269.2
1/23/2020 9:00,1255.5
1/23/2020 10:00,1238
1/23/2020 11:00,1224.7
1/23/2020 12:00,1246.2
1/23/2020 13:00,1242.5
1/23/2020 14:00,1250.5
1/23/2020 15:00,1277
1/23/2020 16:00,1283.1
1/23/2020 17:00,1240.8
1/23/2020 18:00,1199.9
1/23/2020 19:00,1164.2
1/23/2020 20:00,1103.3
1/23/2020 21:00,1018.5
1/23/2020 22:00,927.2
1/23/2020 23:00,865.5
1/24/2020 0:00,833.1
1/24/2020 1:00,814
1/24/2020 2:00,806.9
1/24/2020 3:00,813.2
1/24/2020 4:00,850.1
1/24/2020 5:00,979.8
1/24/2020 6:00,1131.5
1/24/2020 7:00,1234.4
1/24/2020 8:00,1240.8
1/24/2020 9:00,1239.7
1/24/2020 10:00,1233.4
1/24/2020 11:00,1221.8
1/24/2020 12:00,1235.8
1/24/2020 13:00,1213.3
1/24/2020 14:00,1220.7
1/24/2020 15:00,1225.3
1/24/2020 16:00,1241.6
1/24/2020 17:00,1211.3
1/24/2020 18:00,1171.7
1/24/2020 19:00,1136.4
1/24/2020 20:00,1080.7
1/24/2020 21:00,1008.9
1/24/2020 22:00,929
1/24/2020 23:00,872.3
1/25/2020 0:00,844.2
1/25/2020 1:00,821.3
1/25/2020 2:00,813.7
1/25/2020 3:00,814.9
1/25/2020 4:00,831.2
1/25/2020 5:00,863
1/25/2020 6:00,919.9
